id,score,referenceName,referenceTime,content,tag
12370300518,5,Apple_iPhone_8,2019/1/14 10:12,用户 未填写 评价 内容,1
12368202361,5,Apple_iPhone_8,2019/1/13 16:34,两天 为啥 发票,1
12367943227,5,Apple_iPhone_8,2019/1/13 15:15,不错 正品 昨天 下单 下午 两点 黑色 好看 满意 一次 购物,1
12366587013,5,Apple_iPhone_8,2019/1/13 8:25,用户 未填写 评价 内容,1
12365867845,5,Apple_iPhone_8,2019/1/12 21:22,运行 十分 手机 新 拿到 开 封验 机 买 一个 两个 体验 再 评论 塑封 京东 塑封 不像 专卖店 有层 保鲜膜,1
12365410410,5,Apple_iPhone_8,2019/1/12 19:16,正品 不错,1
12361701914,5,Apple_iPhone_8,2019/1/11 17:44,用户 未填写 评价 内容,1
12361627788,5,Apple_iPhone_8,2019/1/11 17:22,官网查 正品 京东 送货 一段时间 再来 追评 看看 有没有 问题 公司员工 觉得 不错,1
12361556789,5,Apple_iPhone_8,2019/1/11 17:02,纠结 久 买 对比 方面 拍照 超级 好看 信任 京东 物流 很快 地方 依旧 东西 正品 公司员工 觉得 不错,1
12360183548,5,Apple_iPhone_8,2019/1/11 10:29,东西 好 降价 半个 降 交 智商 税 买 钱 买 最新 国产 机型 说不定 爽 担心 降价 苹果 现在 割 韭菜 技术 越来越 高 涨 记性 下 一个,1
12360094670,5,Apple_iPhone_8,2019/1/11 10:05,好,1
12359745328,5,Apple_iPhone_8,2019/1/11 8:01,买 完 降价 丢雷楼,1
12355135031,5,Apple_iPhone_8,2019/1/9 19:08,第二个 京东 手机 验证 全新 机 高通 基带,1
12353544671,5,Apple_iPhone_8,2019/1/9 11:37,京东 货 问题 出厂 号 元旦 买 出厂 不到 星期 感受 苹果 处理 哭用 Ａ 　 Ａ 　 Ａ 　 Ａ 现在 用到 Ａ Ａ 机子 真是 喜欢 听说 信号 不好 不想 最后 一代 传统 造型 苹果 Ｐ 能算 苹果 经典 机型 一个 Ｓ 　 现在 后无来者 唯一 不用 套 双面 玻璃 机子 Ｓ 摔过 好 完好无损 当时 Ｓ 设计 时 考虑 一米 高 跌落 不碎 屏 现在 手机 设计 退步 Ｐ 拥有 三维 触控 虚拟 Ｈ Ｏ Ｍ Ｅ 不闪 Ｌ Ｅ Ｄ 无 刘海 喜欢 机子 到手 系统 Ｐ 加入 性能 限制 比较 轻微 后续 版本 肯定 加入 Ｐ 屏幕 拖影 一点 重 尤其 北方 低温 下 显示 明亮 通透 那种 风格 文本 刺眼 优点 信号 苹果 水平 肯定 国产 主流 机子 好 联通 Ｇ 差点 一两 格 Ｇ 好 联通 特点 出现 无 服务 现象 这点 比新 Ｘ Ｓ 系列 强 基带 高通 贸易战 之后 国内 软件 苹果 优化 下降 升到 后 明显 版本 丝滑 另一台 Ａ 处理器 Ｉ Ｐ Ａ Ｄ 　 体验 更好 美国 明着 封 华为 中国 暗 封 苹果 相信 以后 软件 明显 最后 一部 苹果,1
12505572425,5,Apple_iPhone_8,2019/3/3 13:58,物流 挺快 刚刚 到手 知道 好坏,1
12502717421,5,Apple_iPhone_8,2019/3/2 15:46,东西 查看 一下 官方 国行机,1
12502569951,5,Apple_iPhone_8,2019/3/2 15:00,第四次 京东 买手机 物流 好快 手机 流畅 正版,1
12502338327,5,Apple_iPhone_8,2019/3/2 13:49,真的 好 昨天晚上 下 今天上午 中途 一直 物流 信息 一直 哈哈哈 太 着急 拿到 之后 拆开 包装 好 损坏 地方 手机 未 使用 段时间 再 评论 京东 真的 可以信赖,1
12501815894,5,Apple_iPhone_8,2019/3/2 11:14,物流 很快 手机 不错 国行 新机 玩 一天 手感 不错 好评,1
12501583902,5,Apple_iPhone_8,2019/3/2 10:12,新机 毛病 保修 对码,1
12493964731,5,Apple_iPhone_8,2019/2/27 19:58,用户 未填写 评价 内容,1
12485982201,5,Apple_iPhone_8,2019/2/25 12:04,东西 不错,1
12485837932,5,Apple_iPhone_8,2019/2/25 11:24,不怕死 手机,1
12484891314,5,Apple_iPhone_8,2019/2/24 23:23,第二次 京东 买 苹果 手机 只 相信 京东,1
12480760694,5,Apple_iPhone_8,2019/2/23 17:05,下午 收到 物流 真心 先用 第一次 京东 买 苹果 后续 追加 评价,1
12480372703,5,Apple_iPhone_8,2019/2/23 15:02,收到 发票 送 东西 充电 线 充电 头 耳机,1
12478720219,5,Apple_iPhone_8,2019/2/22 22:20,手感 好 颜色 喜欢 发现 问题,1
12478089113,5,Apple_iPhone_8,2019/2/22 18:40,手机 真不错 第一次 苹果 手机 感觉 真 好 方面 不错,1
12475355115,5,Apple_iPhone_8,2019/2/21 22:16,使用 一段时间 比较 流畅 好用 不足之处 价格 贵 屏幕 占 低,1
12475349042,5,Apple_iPhone_8,2019/2/21 22:15,好看 好看 第一次 苹果 感觉 不错 超 喜欢 苹果 原 相机 奈斯,1
12474631820,5,Apple_iPhone_8,2019/2/21 18:50,问题 喜欢,1
12473354255,5,Apple_iPhone_8,2019/2/21 13:04,学生 党 出入 换不起 想入 评价 慌 一批 发货 很快 昨天 下单 今天 中午 满意,1
12470178080,5,Apple_iPhone_8,2019/2/20 15:12,手机 收到 好 操作 反应 好,1
12469337358,5,Apple_iPhone_8,2019/2/20 11:22,包装 完好 手机 全新 未 拆封 早就 想 入手 一台 希望 京东 服务 越来越 好,1
12468414661,5,Apple_iPhone_8,2019/2/19 23:17,不错 一次 购物 老婆 喜欢 反应速度 很快,1
12464015766,5,Apple_iPhone_8,2019/2/18 15:49,再 几天 弟弟 知道 送 礼物 比较 好 挺 喜欢 玩游戏 决定 送 一部 新手机 本来 想 买 喜欢 就要 懂 弟弟 喜欢 做 姐姐 开心 照片 当做 壁纸 一直 用到 换下 一个 新手机 为止 心里 时时刻刻 想着 姐姐,1
12463807021,5,Apple_iPhone_8,2019/2/18 14:48,机子 好 正品 需要 朋友 放心 购买 京东 物流 超级 隔天 赞,1
12463380861,5,Apple_iPhone_8,2019/2/18 12:46,目前 用起 后面 问题,1
12459689806,5,Apple_iPhone_8,2019/2/17 9:40,拆箱 过后 评论,1
12459098575,5,Apple_iPhone_8,2019/2/16 22:27,喜欢 手机 快递 服务 很棒 客服 细心 解答 今天 第一天 使用 感觉 好,1
12456947668,5,Apple_iPhone_8,2019/2/16 10:28,买来 情人节 送 媳妇 四千七百 入手 价格 再 优惠 点 好 发货 速度 服务态度 好,1
12456684578,5,Apple_iPhone_8,2019/2/16 8:49,速度,1
12455967553,5,Apple_iPhone_8,2019/2/15 20:43,一个 星期 评价 挺 流畅 感觉 挺 好 目前 毛病 价格 有点 高 不错,1
12455883148,5,Apple_iPhone_8,2019/2/15 20:14,机子 包装 完整 密封 完好 正品 激活 后 问题 屏幕 够 速度 超快 双 摄像头 以前 清晰 以前 苹果 现在 直接 旧 手机 应用 信息 轻松 复制 过来,1
12455530530,5,Apple_iPhone_8,2019/2/15 18:03,手机 应该 正品 区分 新机 官 换机 网上 来查 正品 没用过 苹果 手机 以前 一直 用安卓 手机 希望 能用 习惯,1
12454542460,5,Apple_iPhone_8,2019/2/15 12:30,好 品牌,1
12454141676,5,Apple_iPhone_8,2019/2/15 10:21,手感 好 正品 以前 滴 实体店 便宜 好多,1
12452815609,5,Apple_iPhone_8,2019/2/14 18:09,物流 一直 给力 媳妇 买 小 礼物 媳妇 到手 高兴 感谢 京东,1
12450022696,5,Apple_iPhone_8,2019/2/13 16:38,喜欢 相信 京东 自营 质量 好,1
12449742942,5,Apple_iPhone_8,2019/2/13 14:59,玩 吃 鸡 不错,1
12447986015,5,Apple_iPhone_8,2019/2/12 19:18,心心念念 苹果 手机 颜值 棒棒 使用 感 棒 超级 喜欢 买 最贵 一部 手机 珍惜,1
12446410282,5,Apple_iPhone_8,2019/2/12 8:15,看着 全新 挺好用 反应 电量 耐用 挺 漂亮 喜欢,1
12444907673,5,Apple_iPhone_8,2019/2/11 12:47,儿子 大爱 希望 实体店,1
12443622796,5,Apple_iPhone_8,2019/2/10 18:25,东西 收到 第一次 苹果 老公 买 希望 刚用 知道 有没有 问题 后壳 玻璃 比较 容易 划 好 保护膜 用后 再 追评,1
12443498478,5,Apple_iPhone_8,2019/2/10 17:12,第一次 京东 买手机 包装 完整 刚用 一天 知道 效果 咋样 现在 挺 好,1
12443299953,5,Apple_iPhone_8,2019/2/10 15:17,想象 中 继 后 再次 选择 苹果,1
12443269898,5,Apple_iPhone_8,2019/2/10 14:59,一分钱 一分货 懂得 总体 来说 不错,1
12442798845,5,Apple_iPhone_8,2019/2/10 10:30,春节 期间 物流 很快 好 下次 买,1
12441643190,5,Apple_iPhone_8,2019/2/9 15:00,犒劳 喜欢 键 退休,1
12441594997,5,Apple_iPhone_8,2019/2/9 14:27,收到 货 满意 挑 毛病,1
12437715803,5,Apple_iPhone_8,2019/2/5 21:53,太棒了 愉快 购物,1
12436656592,5,Apple_iPhone_8,2019/2/4 16:47,棒 真是 一分钱 一分货 还会 再 买 物流 力,1
12435406997,5,Apple_iPhone_8,2019/2/3 17:35,很棒 超级 喜欢,1
12433904674,5,Apple_iPhone_8,2019/2/2 20:37,很棒 使用 效果 不错,1
12433497948,5,Apple_iPhone_8,2019/2/2 17:14,今天 刚到 感觉,1
12428702517,5,Apple_iPhone_8,2019/1/31 15:25,京东 自营 商品 放心 这次 例外 自营 店 买 第四部 手机 一如既往 好 国行 郑州 产 生产,1
12428665823,5,Apple_iPhone_8,2019/1/31 15:10,昨天 下 今天 中午 梦寐以求 手机 快递 服务 送货上门 官 网查 保修期 第一次 京东 买 贵 东西 正品 生产 手机 买壳 家里 放着 买 壳 割肉,1
12428441740,5,Apple_iPhone_8,2019/1/31 13:43,老婆 买 手机 价格 给力 京东 物流 力 下单 收货 小时 性价比 不错,1
12427204783,5,Apple_iPhone_8,2019/1/30 22:25,用户 未填写 评价 内容,1
12425704067,5,Apple_iPhone_8,2019/1/30 13:35,挺 好 挺 满意 哒,1
12423782969,5,Apple_iPhone_8,2019/1/29 19:21,好 强大,1
12422478689,5,Apple_iPhone_8,2019/1/29 12:00,第一次 苹果 感觉 挺不错 电池电量 一点 各个方面 挺 好 不错,1
12422195596,5,Apple_iPhone_8,2019/1/29 10:34,手机 收到 一下 生产 全新 正品 开机 后 电量 耗电 挺快 激活 正式 装卡 使用 装卡 使用 一段时间 再 过来 详细 评价 手机 情况 物流 挺 力 当天 买 当天 到手 包装 好 包装箱 里 放 一个 汽袋 防止 碰撞,1
12422144831,5,Apple_iPhone_8,2019/1/29 10:19,习惯 正赶上 降价 换到 屏幕 一点 爽 人像 模式 效果 真的 不错,1
12421963350,5,Apple_iPhone_8,2019/1/29 9:20,这批 郑州 货 普遍 评价 好 几个 星期 指纹 键 好 不错 现在 入手 挺 划算 喜欢,1
12420500777,5,Apple_iPhone_8,2019/1/28 18:13,用用,1
12419423422,5,Apple_iPhone_8,2019/1/28 12:48,感受 东东 喜欢 激活 使用 后 再 评价,1
12416538152,5,Apple_iPhone_8,2019/1/27 15:14,好 几天 评论 国行 速度 电池 耐用,1
12415858312,5,Apple_iPhone_8,2019/1/27 11:51,满意 速度 超快 薄 一点点,1
12415474865,5,Apple_iPhone_8,2019/1/27 10:11,考虑 久 买 第一次 发货 出现 问题 退回去 换 新 特地 几天 评价 目前 问题,1
12414655365,5,Apple_iPhone_8,2019/1/26 22:32,不错 序列号 查 得到 发票 应该 正品 继续 支持,1
12412278215,5,Apple_iPhone_8,2019/1/26 10:49,挺 好,1
12410992627,5,Apple_iPhone_8,2019/1/25 21:01,货到付款 服务态度 算 京东 老客户 手机 方面 越玩越 喜欢 不愧 国内 物流 佼佼者 京东 第一 支持 支持 支持,1
12410699985,5,Apple_iPhone_8,2019/1/25 19:40,不错 第一次 京东 购物 京东 体验 好,1
12408914055,5,Apple_iPhone_8,2019/1/25 10:49,用户 未填写 评价 内容,1
12407428833,5,Apple_iPhone_8,2019/1/24 20:05,做工 精美 配送 速度 很快 使用 手感 不错 五星 好评,1
12403286364,5,Apple_iPhone_8,2019/1/23 16:51,降价 买 苹果 系统 流畅 图,1
12402126403,5,Apple_iPhone_8,2019/1/23 11:22,满意 换 新机 美滋滋,1
12400755840,5,Apple_iPhone_8,2019/1/22 21:32,手机 满意 查 一下 正品,1
12399504465,5,Apple_iPhone_8,2019/1/22 15:49,手机 超级 好 正品,1
12397649891,5,Apple_iPhone_8,2019/1/22 0:38,用户 未填写 评价 内容,1
12395874493,5,Apple_iPhone_8,2019/1/21 15:37,东西 不错,1
12395350548,5,Apple_iPhone_8,2019/1/21 13:18,手机 收到 不错 值得 一买,1
12391661326,5,Apple_iPhone_8,2019/1/20 12:38,手机 不错 没什么 问题,1
12421239555,5,Apple_iPhone_8,2019/1/28 21:55,拍照 效果 好 外观 很漂亮 方面 不错 反应 很快 不卡 喜欢 价格 划算 值得 购买 电池 用量 久,1
11322019494,5,Apple_iPhone_8,2018/3/18 22:08,好 买 一个 瑕疵 退货 前天 活动 金色 秒杀 买 好 外观 毛病 瑕疵 寄 激活 激活 挺快 不卡 打电话 没试 明天 再试 好评 原本 买 银色 朋友 买个 不想 买个 金色 感觉 金色 好看 每个 审美 坚持 好 喜欢 好 这说 一下 包装 一个 厚袋 包 准备 包装 打一星 现在 好 五星,1
12275560861,5,Apple_iPhone_8,2018/12/18 15:19,手机 已经 一段时间 不错 暂时 出现 问题 早上 出门 满电 晚上 下班 回家 半多 电 玩游戏 生活 常用 耗电 棒棒 哒,1
10970114687,5,Apple_iPhone_8,2017/11/14 17:33,手感 好 没什么 问题 买 便宜 喜欢 黑色 一段时间 跟安卓 各有千秋 真心 流畅 免息 全款 买 分 三期,1
10832445420,5,Apple_iPhone_8,2017/10/3 21:03,美在 智慧 抗水 防尘 系统 反应 灵敏 很快 卡顿 终于 超 喜欢 颜色 好看 有点 杏色 有点 米 黄 感觉 玻璃 亮 手感 好 送货 服务 好 上午 抢到 下午 点 到手 速度 支持 京东 商城,1
12380049414,5,Apple_iPhone_8,2019/1/16 21:46,一直 担心 买到 手机 子 下单 后 晚上 睡觉 睡 好 收到 后 包装 激活 后 使用 好 不像 评论 里 手印 磨损 提前 激活 第一次 京东 买手机 新手 来说 真的 出乎意料 满意 现在 一天 再 十几天 再 回来 追评,1
11299866845,5,Apple_iPhone_8,2018/3/11 12:14,犹豫 久 看到 优惠 入手 屏幕 色彩 棒 视网膜 技术 之前 用安卓 系统 卡顿 现象 严重 系统 吹得 流畅 度 好 无线 充电 棒 方便,1
12460627274,5,Apple_iPhone_8,2019/2/17 14:45,真的 期待 好久 终于 下手 支持 京东 送货 隔天 期待 打开 包装 不错 期待 值得 先 一段时间 一直 苹果 苹果 高 信赖 不错 喜欢,1
12388095625,5,Apple_iPhone_8,2019/1/19 11:39,手机 不错 当时 想 买 黑色 断货 只能 买 银色 白色 不错 好看 查 正品 第一次 系统 不太 适应,1
12101680699,5,Apple_iPhone_8,2018/11/8 22:50,特意 几天 过来 评价 优点 金色 颜值 妥妥 吸引 眼球 运行 速度 超快 芯片 力 相机 效果 很棒 电量 方面 电池容量 值得 信赖 重度 使用 一天 一充 不失 总体 挺 满意,1
12201873715,5,Apple_iPhone_8,2018/11/29 20:51,运行 平稳 系统 运行 速度 很快 尺寸 金属 质感 符合 人机工程 学 长时间 运行 明显 发热 现象 充电 速度 很快 待机时间 很长 连贯 通话 小时候 左右 待机 小时 价格 赶上 双十 合适,1
12386969895,5,Apple_iPhone_8,2019/1/18 22:28,信任 京东 平台 之前 手机 电脑 京东 购买 朋友 家人 京东 买 这次 收到 货后 急 冲冲 拆开 差点 摔 妈呀 心在 滴血 吓死 宝宝 拆开 设置 好 后 试用 整体 真心 不错 买 深灰色 原本 号 后 货 第二天 调过来 真的 嗨 森 以后 换 手机 还会 考虑 手机 现在 真心 不错 后续,1
10931917932,5,Apple_iPhone_8,2017/11/6 15:47,配送 员 负责 大赞 第一次 苹果 好 多功能 熟悉 目前 使用 效果 不错 来说 已经 够用 用惯 安卓 总 感觉 好 麻烦 下载 一个 应用 输入 密码 请教 大神 苹果 跟安卓 手机 蓝牙 将安卓上 数据 传到 苹果 存 电话号码 疯 掉,1
11224122442,5,Apple_iPhone_8,2018/2/6 1:33,手机 目前 好 毛病 希望 一直 保持 下去 强迫症 一些 小小的 瑕疵 接受 黑色 很漂亮 容易 留 指纹 弄 手机套 保护 下 京东 力,1
12034309526,5,Apple_iPhone_8,2018/10/22 23:38,金色 新机 破损 缺陷 外观 满分 挺 沉 官 网查 之后 手机 流畅 相机 播放器 问题 下 软件 用起 流畅 棒 心情舒畅 第二天 官网 一个 公众 号查 正品 棒,1
12408188677,5,Apple_iPhone_8,2019/1/25 0:32,物流 速度 上午 点 下单 下午 点钟 快递 外包装 完好无损 手机 外观 好 使用 痕迹 磨损 磕碰 插卡 激活 之后 拿到 手机店 验机 机子 国行 公开 版 第一次 激活 第一次 充电 使用 生厂 出厂 天 新机 小时 问题 一次 愉快 购物 体验,1
11852601537,5,Apple_iPhone_8,2018/8/28 20:24,屏幕 通透 色彩 鲜艳 外观设计 新潮 摸 手感 好 硌 手 特别 喜欢 手机 操作系统 质量 好 手感 摸 舒服 做工 用料 扎实 绝佳 商品 超级 好用 宝贝,1
12237308613,5,Apple_iPhone_8,2018/12/9 15:54,评价 之前 买 一个 老公 这次 换 一个 看着 双摄 觉得 屏幕 有点 习惯 好 颜值 貌美 系统 运行 流畅 拍照 效果 好 电池容量 轻度 使用 一天 使用 比较 一天 毛病 方面 满意 京东 白条 期 免息 划算 送货 准时 满意 信任 京东,1
11276609908,5,Apple_iPhone_8,2018/3/3 11:40,显示 柔和 清晰度 高 指纹 解锁 灵敏 双面 玻璃 手感 好 之前 用安卓 系统 苹果 系统 会儿 熟悉 方便,1
11779883779,5,Apple_iPhone_8,2018/8/6 17:44,夸赞 一下 京东 物流 棒 号 下单 五号 快递 小 哥哥 态度 好 收到 快递 拆开 包装 新机 破损 缺陷 外观 满分 挺 沉 激活 官 网查 激活 激活 之后 手机 流畅 相机 播放器 问题 下 软件 用起 流畅 棒 心情舒畅 激活 第二天 官网 一个 公众 号查 正品 棒 评论 不敢 下 运气 好 失望 小 仙女 运气 好 图,1
11687623498,5,Apple_iPhone_8,2018/7/9 17:53,发布 想到 真机 成熟 估计 好点 到手 惊艳 玻璃 后盖 颜色 手感 好 容量 选 最大 自由 准备 升级 系统 一直 能用,1
11734771388,5,Apple_iPhone_8,2018/7/23 21:09,买 到手 媳妇 一段时间 问 问 媳妇 特意 评论 外观 拿到 手 确实 挺 漂亮 尤其 背部 颜色 适合 女神 性能 媳妇 退下 玩游戏 王者 荣耀 吃 鸡 呼呼 不卡 续航 媳妇 以前 出门 最 多半天 工夫 反正 充电 频繁 现在 出门 已经 不带 充电 宝 多花钱 苹果 手机 真的 时间 长 一点 卡 而安卓 手机 更新换代 淘汰 总得 评价 好,1
11570504364,5,Apple_iPhone_8,2018/6/8 22:35,手感 不错 背面 漂亮 京东 物流 很快 一段时间 感觉 系统 好 安卓用 时间 长 想 苹果 换 充电 太慢 续航 能力 不错,1
11012643152,5,Apple_iPhone_8,2017/11/25 16:56,对比 之前 指纹识别 秒 开屏 电池容量 超级 耐用 听筒 位置 一个 喇叭 电影 听歌 立体声 玫瑰 金 好看 觉得 最 好看 一部 苹果 手机 国行 完美,1
12389059998,5,Apple_iPhone_8,2019/1/19 16:23,学生 党 看到 降价 买 看到 评论 有好有坏 选择 相信 京东 到货 迟迟 不敢 激活 查看 手机 外观 好 盒子 背后 序列号 型号 激活 前提 下去 官网查 正品 激活 听 同学 下载 兔 兔 测评 真机 真机 目前 使用 没什么 问题 希望 京东 失望 往后 再 追评,1
11650322544,5,Apple_iPhone_8,2018/6/28 12:11,好评 赞 一个 京东 速度 够快 当天 达 手机 正品 无 瑕疵 期间 问题 懂 打过 电话 客服 问题 很快 得到 解决 态度 好 最后 半个 感觉良好 流畅 度 不用说 耳机 使用 目前 很赞 手机 自带 扬声器 外放 带感 电池 还好 充 一次 电 一天 左右 最后 想吐槽 充电器 自带 充电器 充电 真的 慢 没买 快充 想 快充 充电 宝 代替 一点 手机 挺重 钢化 膜 保护 壳,1
12370251412,5,Apple_iPhone_8,2019/1/14 10:00,昨天 收到 已经 感觉 真心 不错 运行 速度 挺快 拍照 效果 不错 手感 好 颜色 样子 好 满意 喜欢,1
12502552690,5,Apple_iPhone_8,2019/3/2 14:55,现在 手里 真的 质 飞跃 大大的 大气 黑色 沉稳 女生 手里 毫不费力 赞 喜欢 苹果 系统 支持 机子 大大的 感觉 视野 开阔 事业 开阔 新手机 新气象 新 一天 继续 加油 京东 配送 小哥 速度 超快 晚上 下单 第二天 中午 到手 赞 未激活 新机 放心 购买,1
12171528646,5,Apple_iPhone_8,2018/11/22 8:56,手机 后边 一层 玻璃 好看 无线 充电 不错 电池 过度 玩 充 一次 电能 顶 一天 系统 流畅 舒服,1
11300196334,5,Apple_iPhone_8,2018/3/11 14:10,手机 好 运行 速度 外观 漂亮 查 序列号 正品 拿到 那天 激活 之前 深空 灰 拿到 白色 屏幕 周围 黑边 有点 习惯 还好 适应 手感 重 之前 使用 寸屏 现在 全 键盘 单手 打字 有点 方便 体验 好 相机 真的 很棒,1
11569083192,5,Apple_iPhone_8,2018/6/8 15:43,拍照 效果 人像 模式 厉害 运行 速度 很快 流畅 升级 太 舒服 有个 小 问题 声音 突然 百度 一下 好像 大多数 升级 软件 出现 总体 来说 好,1
12094320084,5,Apple_iPhone_8,2018/11/7 12:19,一直 犹豫 买 选来 选去 觉得 买 最 安全 质量 保障 查询 正品 拿到 手 那刻 手机 太靓 太 好看 手 感触 感 前所未有 棒 不错 通话质量 好 充电 速度 苹果 一贯 水准 续航 能力 相 比较 提升 希望 进一步提高 音质 无论是 外放 耳机 效果 舒服 一如既往 清晰 色彩 饱和度 提升 大大的 赞,1
11636375159,5,Apple_iPhone_8,2018/6/24 15:40,正品 全新 未激活 京东 买 东西 相对 放心 手机 好 流畅 续航 换成 双面 玻璃 缘故 沉 感觉 设计 倒 比较 适合 银色 耐看 干净 典雅,1
12366399857,5,Apple_iPhone_8,2019/1/13 1:34,外观 很漂亮 手感 好 手机 全新 正品 国行 查询 序列号 快递 很快 当天 晚上 七点 下单 第二天 九点 收到 一天 感觉 真不错,1
11632985209,5,Apple_iPhone_8,2018/6/23 17:37,确实 流畅 够用 玩游戏 卡 耗电 明显 支持 快充 充电 头 充电 很快 两 小时 充满 花 二三十块 钱 网上 买个 绿联 支持 充电 头 最 省钱 实现 相对 快充 方案,1
12373134360,5,Apple_iPhone_8,2019/1/14 22:40,京东 苹果 大减价 买 一次 买 两台 老婆 买 一台 做 同事 代买 一台 打白条 分 三期 免息 手机 拿到 以后 满意 好看 便宜 更好 全面 屏 刘海 屏丑 运行 速度 很快 女生 喜欢 外观 好看,1
12312897355,5,Apple_iPhone_8,2018/12/28 16:29,一直 好看 依然 保留 以前 设计 运行 流畅 仿生 处理器 无线 充电 再 音效 确实 不错,1
11381196934,5,Apple_iPhone_8,2018/4/8 20:56,正品 新 机子 查 序列 码 好 屏幕 之前 几代 护眼 舒服 机子 流畅 新 机子 功能 百度 挺 好 哒 哈哈哈 安卓 反正 好 买 学生 党 利息 信贷 公司 高 挺不错,1
11356854258,5,Apple_iPhone_8,2018/3/30 22:32,收到 满意 瑕疵 问题 金色 颜色 偏粉 特别 适合 女性 机身 采用 玻璃 设计 一切正常 无线 充电 特别 喜欢 这项 设计 人像 模式 好 玩游戏 卡顿 指纹 灵敏,1
11451135576,5,Apple_iPhone_8,2018/5/3 15:10,颜色 好看 喜欢 京东 物流 很快 售后服务 及时 收到 手机 后 外层 塑料薄膜 去掉 试用 感觉 听筒 声音 太小 申请 售后 很快 电话 薄膜 去掉 声音 正常 简单 问题 快速 解决 京东 大赞 光线 原因 实际 颜色 美拍,1
12476102272,5,Apple_iPhone_8,2019/2/22 9:32,一直 京东 商城 买手机 家人 朋友 京东 这台 手机 现在 入手 性价比 高 以前 便宜 至少 以上 时 打开 手机 包装 很大 气 送 耳机 颜值 高 一周 时间 感觉 好,1
10932783575,5,Apple_iPhone_8,2017/11/6 19:27,是从 车 转过 发现 京东 物流 给力 机子 完美 个赞 流畅 黑粉 所说 进灰 二手 磕碰 裂缝 问题 支持 京东 再 京豆 完美,1
11948228858,5,Apple_iPhone_8,2018/9/26 9:17,棒棒 哒 拿到 手里 爱不释手 之前 苹果 这是 第二次 苹果 真是 有点 小 激动 之前 安卓 系统 手机 这次 还要 适应 几天 习惯 大小 刚刚 好 屏幕 清晰 最 主要 指纹 解锁 超快 灵敏 上网 速度 杠杠 滴 嗖嗖 之前 手机 好太多 真是 一分钱 一分货 当天 拍 当天 送达 打白条 好 无与伦比,1
12082370850,5,Apple_iPhone_8,2018/11/4 19:41,红色 惊艳 玻璃 后盖 红色 金属 质地 红色 亮丽 红黑 搭配 红白 搭配 好看 买 第二个 红色 特别 皮肤 女生 衬 肤色 贴 后 玻璃 膜 这回 好好 爱护 觉得 好用,1
11889885067,5,Apple_iPhone_8,2018/9/9 8:18,手机 像素 高 拍照 效果 自然 不用说 好 拍 照片 质感 手机 续航 能力 强 一天 红色 外观设计 很漂亮 喜欢,1
11626748391,5,Apple_iPhone_8,2018/6/22 9:20,手机 很棒 特地 几天 评价 正品 实体店 便宜 好几百 反应 很快 特别 好用 京东 速度 第二天 到货 好 手感 好 足够 分量 耳机 插孔 声音 更大 清楚 京东 买 官网 便宜 好多 颜色 系统 很棒 十分 值得 信赖,1
11751832701,5,Apple_iPhone_8,2018/7/29 1:38,一下 正品 京东 品质 值得 信赖 整部 机身 无 瑕疵 现在 体验 不错 系统 流畅 大赞,1
11317488200,5,Apple_iPhone_8,2018/3/17 12:32,一直 相信 京东 自营 产品 第一次 苹果机 真是 键 下去 手机 震动 马达 下去 感觉 牛 价钱 值 舒服 放心 赠送 保修 服务 好,1
11971078228,5,Apple_iPhone_8,2018/10/3 17:01,十一 抢到 容易 貌似 货 犹豫 久 最终 选择 性价比 更好 总体而言 苹果 升级 很大 屏幕 电池 速度 容量 外放 音质 更好 摄像头 想要 突然 发现 苹果 原装 耳机线 音质 提升 声场 低音 加强 耳机 应该 值得 块钱,1
12258431066,5,Apple_iPhone_8,2018/12/14 14:53,拿到 手机 外观 很漂亮 评论 里 缝 灰尘 现象 目前 比较满意 开机 用过 以后 再 做 评论 支持 京东,1
12408093419,5,Apple_iPhone_8,2019/1/24 23:29,使用 一段时间 后 反馈 流畅 度 不用说 拍人 相模式 杠杠 续航 方面 想到 放在 角落 已久 充电 宝,1
12461950590,5,Apple_iPhone_8,2019/2/17 21:49,回家 个个 手机 玩 吃 鸡 游戏 想 下载 玩玩 手机 总 提醒 内存不足 无法 下载 玩 之前 想 换 换 这款 手机 几天 玩游戏 挺 溜 图 我家 玩 玩 卡 物流 给力 晚上 下 隔天 中午 收到 小 激动 之前 账号 同步 照片 信息 电话 方便 第一次 京东 买手机 之前 官 网查 还要 京东 买 少花 一千几百 开通 白条 买 新 用户 三期 免息 券 算 每期 还款 一千几百 就行了,1
10941439624,5,Apple_iPhone_8,2017/11/8 20:27,昨天 买 今天 送到 激活 前 仔细检查 有无 闪缝 运气 比较 好 完美 终于 下岗 流畅 快到 朋友 再用,1
11351149585,5,Apple_iPhone_8,2018/3/28 22:09,深空 灰 真的 好看 以为 很沉 到手 感觉 还好 续航 挺 好 玩游戏 普通 刷刷 网页 一天 一半 电 足够 希望 以后 出现 电池 问题 暂时 感觉,1
